1358627329313|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1358627337697|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111111', 'UNVERIFIED', '111111111')
1358627337697|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111111', 'UNVERIFIED', '111111111')
1358627337697|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111112', 'UNVERIFIED', '111111112')
1358627337707|10|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111113', 'UNVERIFIED', '111111113')
1358627337707|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111114', 'UNVERIFIED', '111111114')
1358627337707|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111114', 'UNVERIFIED', '111111114')
1358627337707|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('11111111114', 'UNVERIFIED', '111111114')
1358627337707|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111115', 'UNVERIFIED', '1111111115')
1358627337707|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('11111111115', 'UNVERIFIED', '1111111115')
1358627337707|0|7|statement|insert into BUSINESSUSER_ADDRESS (BUSINESSUSER_ID, ADDRESSES_ID) values (?, ?)|insert into BUSINESSUSER_ADDRESS (BUSINESSUSER_ID, ADDRESSES_ID) values ('111111111', '9')
1358627337707|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111111')
1358627337707|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111112')
1358627337707|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111113')
1358627337707|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111114')
1358627337707|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '1111111115')
1358627337707|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', 0, '1111111111')
1358627337707|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', 0, '1111111114')
1358627337707|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', 0, '11111111115')
1358627337707|0|7|statement|insert into PARTNER (ID) values (?)|insert into PARTNER (ID) values ('11111111114')
1358627337707|0|7|statement|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values (?, ?)|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values ('111111111', '1')
1358627337707|0|7|statement|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values (?, ?)|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values ('111111111', '2')
1358627337707|0|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('1', 'epoptavka.cz', 'poptavky povodom z epoptavka.cz', 'epoptavka.cz', 'http://epoptavka.cz')
1358627337707|0|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('2', 'poptavam.com', 'Poptavky povodom z poptavam.com', 'poptavam.com', 'http://poptavam.com')
1358627337707|0|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('3', 'isvzus.cz', 'Poptavky z verejneho  informacneho portalu', 'isvzus.cz', 'http://www.isvzus.cz')
1358627337717|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('1', 'normal', '')
1358627337717|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('2', 'attractive', '')
1358627337717|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('3', 'all', '')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('1', '', '2011-11-01 13:33:33.0', '1: Normal request for java application.', '', '', '', '', '', '10000', 'NEW', 'Demand 1', '', '111111112', '', '1', '1')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('2', '', '2011-11-02 00:00:01.0', '2: Attractive request for java application.', '', '', '', '', '', '10000', 'ACTIVE', 'Demand 2', '', '111111112', '', '2', '2')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('3', '', '2001-01-01 00:00:01.0', '3: All request for java application.', '', '', '', '', '', '1200', 'INVALID', 'Demand 3', '', '111111113', '', '3', '1')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('4', '', '2001-01-01 00:00:01.0', '4: Normal request for java application.', '', '', '', '', '', '', 'INVALID', 'Demand 4', '', '111111114', '', '4', '1')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('5', '', '2010-10-01 13:33:33.0', '5: Attractive request for java application.', '', '', '', '', '', '', 'INVALID', 'Demand 5', '', '', '', '', '2')
1358627337717|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('6', '', '2001-01-01 00:00:01.0', '6: All request for java application.', '', '', '', '', '', '444', 'INVALID', 'Demand 6', '', '', '', '', '1')
1358627337727|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('7', '', '2001-01-01 00:00:01.0', '7: Normal request for java application.', '', '', '', '', '', '1110', 'NEW', 'Demand 7', '', '', '', '', '1')
1358627337727|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('8', '', '2001-01-01 00:00:01.0', '8: Normal request for java application.', '', '', '', '', '', '9000000', 'NEW', 'Demand 8', '', '', '', '', '1')
1358627337727|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('9', '', '2001-01-01 00:00:01.0', '9: Normal request for java application.', '', '', '', '', '', '', 'ACTIVE', 'Demand 9', '', '', '', '', '1')
1358627337727|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('10', '', '2010-10-01 13:33:34.0', '10: Attractive request for java application.', '', '', '', '', '', '10000', 'ACTIVE', 'Demand 10', '', '', '', '', '2')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('1', '0', '1')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('2', '1', '2')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('3', '2', '3')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('4', '3', '4')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('5', '11', '5')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('6', '11', '6')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('7', '31', '7')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('8', '112', '8')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('9', '312', '9')
1358627337727|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('10', '1132', '10')
1358627337727|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('1', '1', '1')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('2', '2', '2')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('3', '3', '2')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('4', '4', '11')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('5', '5', '11')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('6', '6', '11')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('7', '7', '11')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('8', '8', '121')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('9', '9', '21')
1358627337737|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('10', '10', '2')
1358627337737|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('1', '1111111114')
1358627337737|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('2', '1111111114')
1358627337737|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('3', '1111111111')
1358627337737|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('4', '1111111111')
1358627337737|0|7|statement|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values ('1', 'Ahoj, teta, dnes mam vela prace, budem spat u kamaratky.\nZajtra sa zastavim pre tu slivovicu.', '2011-05-11 00:00:00.0', '', '', '', 'Dnes nepridem - zajtra', '2', '3', '', '', '', '', '111111112', '1')
1358627337737|0|7|statement|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values ('3', 'Ahoj, Kamilko, slivovièka je pripravená. Dávaj si na seba pozor. ', '2011-05-11 00:00:00.0', '', '', '', 'Re: Dnes nepridem - zajtra ', '2', '2', '', '11', '1', '', '111111111', '1')
1358627337747|0|7|statement|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values ('8', 'Levna slivovice domaci, 6l barel, vznikajici kvalita!', '2011-05-11 00:00:00.0', '', '', '', 'Re: Dnes nepridem - zajtra ', '2', '2', '', '12', '1', '', '111111114', '1')
1358627337747|0|7|statement|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values ('2', 'Ahoj, teta, viem, ze som vcera pisal, ze dnes pridem, ale opat nemozem - snad zajtra :). ', '2011-05-12 00:00:00.0', '', '', '', 'Re: Re: Dnes nepridem - zajtra ', '2', '', '4', '', '3', '', '111111112', '1')
1358627337747|0|7|statement|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into MESSAGE (ID, BODY, CREATED, LASTMODIFIED, MESSAGESTATE, SENT, SUBJECT, DEMAND_ID, FIRSTBORN_ID, NEXTSIBLING_ID, OFFER_ID, PARENT_ID, PROBLEM_ID, SENDER_ID, THREADROOT_ID) values ('4', 'Ahoj, teta, opat zmena - predsa len dojdem dnes pre tu slivovicu!', '2011-05-12 00:00:00.0', '', '', '', 'Re: Re: Dnes nepridem - zajtra - ZMENA!', '2', '', '', '', '3', '', '111111112', '1')
